manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,"P1","III",10001.0,"","P1","grc","","",0.0
7746.0,0.0,"P2","VI",10002.0,"","P2","grc","","",0.0
7746.0,0.0,"P3","VI/VII",10003.0,"","P3","grc","","",0.0
7746.0,0.0,"P4","III",10004.0,"","P4","grc","","",0.0
7746.0,0.0,"P5","III",10005.0,"","P5","grc","","",0.0
7746.0,0.0,"P6","IV",10006.0,"","P6","grc","","",0.0
7746.0,0.0,"P7","III/IV (?)",10007.0,"","P7","grc","","",0.0
7746.0,0.0,"P8","IV",10008.0,"","P8","grc","","",0.0
7746.0,0.0,"P9","E III - A IV",10009.0,"","P9","grc","","",0.0
7746.0,0.0,"P10","IV",10010.0,"","P10","grc","","",0.0
7746.0,0.0,"P11","VI",10011.0,"","P11","grc","","",0.0
7746.0,0.0,"P12","E III",10012.0,"","P12","grc","","",0.0
7746.0,0.0,"P13","III/IV",10013.0,"","P13","grc","","",0.0
7746.0,0.0,"P14","",10014.0,"","P14","grc","","",0.0
7746.0,0.0,"P15","IV",10015.0,"","P15","grc","","",0.0
7746.0,0.0,"P16","IV",10016.0,"","P16","grc","","",0.0
7746.0,0.0,"P17","IV",10017.0,"","P17","grc","","",0.0
7746.0,0.0,"P18","III/IV",10018.0,"","P18","grc","","",0.0
7746.0,0.0,"P19","IV/V",10019.0,"","P19","grc","","",0.0
7746.0,0.0,"P20","III",10020.0,"","P20","grc","","",0.0
7746.0,0.0,"P21","V",10021.0,"","P21","grc","","",0.0
7746.0,0.0,"P22","III",10022.0,"","P22","grc","","",0.0
7746.0,0.0,"P23","III (A)",10023.0,"","P23","grc","","",0.0
7746.0,0.0,"P24","IV",10024.0,"","P24","grc","","",0.0
7746.0,0.0,"P25","V",10025.0,"","P25","grc","","",0.0
7746.0,0.0,"P26","VII (A)",10026.0,"","P26","grc","","",0.0
7746.0,0.0,"P27","III",10027.0,"","P27","grc","","",0.0
7746.0,0.0,"P28","III",10028.0,"","P28","grc","","",0.0
7746.0,0.0,"P29","III",10029.0,"","P29","grc","","",0.0
7746.0,0.0,"P30","E II - A III",10030.0,"","P30","grc","","",0.0
7746.0,0.0,"P31","VII",10031.0,"","P31","grc","","",0.0
7746.0,0.0,"P32","III (A)",10032.0,"","P32","grc","","",0.0
